Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000012955;;MOD;2017-03-30;2019-03-18;DNK000012955;FN322;SYRODDE;12002;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;NO;;;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2019-03-19;2019-04-03;DNK000012955;FN322;SYRODDE;12002;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;NO;;;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2019-04-04;2019-04-09;DNK000012955;FN59;SYRODDE;12002;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;GNS;NK;SDN;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2019-04-10;2019-04-24;DNK000012955;FN59;SYRODDE;12002;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;SDN;GNS;NK;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2019-04-25;2020-06-11;DNK000012955;H21;MARIANNE;29011;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;NO;;;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2020-06-12;2020-06-16;DNK000012955;H21;MARIANNE;29011;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;NO;;;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2020-06-17;2023-09-27;DNK000012955;ND80;TANJA;06015;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;GNS;SDN;LLS;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2023-09-28;2023-10-05;DNK000012955;FN229;MIKELA L;DKSTD;Strandby;XP3053;Y;Y;Y;Y;;N;;MTG;OTM;FPO;OTB;GNS;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012955;;MOD;2023-10-06;2100-12-31;DNK000012955;FN229;MIKELA L;DKSTD;Strandby;XP3053;Y;Y;Y;Y;;N;;MTG;OTM;GNS;FPO;OTB;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012957;;CEN;1989-01-01;1991-06-30;S41;S41;SØSTJERNEN;11002;;;N;Y;N;;;;;WO;GNS;NO;;;;;8.30;0.00;0.00;4.45;0.00;11.00;0.00;;1953-01-01;4;;;;
DNK;DNK000012957;;MOD;1991-07-01;1991-12-31;L159;L159;SØSTJERNEN/FRITIDSFARTØJ;20020;;;N;Y;N;;;;;WO;GNS;NO;;;;;8.30;0.00;0.00;4.45;0.00;11.00;0.00;;1953-01-01;2;;;;
DNK;DNK000012957;;MOD;1992-01-01;1993-01-20;L159;L159;SØSTJERNEN/FRITIDSFARTØJ;20020;;;N;Y;N;;;;;WO;GNS;NO;;;;;8.30;0.00;0.00;4.45;0.00;11.00;0.00;;1953-01-01;B08;;;;
DNK;DNK000012957;;RET;1993-01-21;1993-01-21;L159;L159;SØSTJERNEN/FRITIDSFARTØJ;20020;;;N;Y;N;;;;;WO;GNS;NO;;;;;8.30;0.00;0.00;4.45;0.00;11.00;0.00;;1953-01-01;B08;;;;
DNK;DNK000012958;;CEN;1989-01-01;1991-12-31;HG91;HG91;SKAGERAK/FRITIDSFARTØJ;28001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;10.78;0.00;0.00;7.97;0.00;9.00;0.00;;1988-01-01;2;;;;
DNK;DNK000012958;;MOD;1992-01-01;1992-11-11;HG91;HG91;SKAGERAK/FRITIDSFARTØJ;28001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;10.78;0.00;0.00;7.97;0.00;9.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012958;;RET;1992-11-12;1992-11-12;HG91;HG91;SKAGERAK/FRITIDSFARTØJ;28001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;10.78;0.00;0.00;7.97;0.00;9.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012962;;CEN;1989-01-01;1991-12-31;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;14.42;0.00;34.30;19.94;0.00;169.00;0.00;1;1959-01-01;3;;;;1959-01-01
DNK;DNK000012962;;MOD;1992-01-01;1996-02-01;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;14.42;0.00;34.30;19.94;0.00;169.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000012962;;MOD;1996-02-02;1996-12-31;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;14.42;0.00;34.30;19.94;0.00;206.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000012962;;MOD;1997-01-01;2000-04-21;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;14.42;0.00;34.30;19.94;0.00;206.00;0.00;1;1959-01-01;4B3;;;;1959-01-01
DNK;DNK000012962;;MOD;2000-04-22;2002-12-31;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;4B3;;;;1959-01-01
DNK;DNK000012962;;MOD;2003-01-01;2004-11-09;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;N;;;;;TT;OTB;OTB;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2004-11-10;2016-01-25;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;Y;;;;;TT;OTB;OTB;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2016-01-26;2021-12-19;FN126;FN126;ANNA P;12002;;5PTH;Y;Y;Y;;;;;TT;OTB;OTB;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2021-12-20;2022-01-27;DNK000012962;FN126;ANNA P;DKGLE;Gilleleje;5PTH;Y;Y;Y;Y;;Y;;TT;OTB;NK;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2022-01-28;2023-02-16;DNK000012962;H21;MARIANNE;DKGLE;Gilleleje;5PTH;Y;Y;Y;Y;;Y;;TT;OTB;SV;GNS;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2023-02-17;2024-01-27;DNK000012962;H21;MARIANNE;DKGLE;Gilleleje;5PTH;Y;Y;Y;Y;;Y;;TT;OTB;LHM;GNS;SV;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;CST;2024-01-28;2024-01-29;DNK000012962;H21;MARIANNE;DKGLE;Gilleleje;5PTH;Y;Y;Y;Y;N;N;;TT;OTB;SV;LHM;GNS;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012962;;MOD;2024-01-30;2100-12-31;DNK000012962;H21;MARIANNE;DKGLE;Gilleleje;5PTH;Y;Y;Y;Y;N;N;;TT;OTB;GNS;LHM;SV;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012963;;CEN;1989-01-01;1991-12-31;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;18.50;0.00;58.70;49.45;0.00;294.00;0.00;1;1960-01-01;3;;;;1960-01-01
DNK;DNK000012963;;MOD;1992-01-01;1996-01-25;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;18.50;0.00;58.70;49.45;0.00;294.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000012963;;MOD;1996-01-26;1996-12-31;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;18.50;0.00;58.70;49.45;0.00;375.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000012963;;MOD;1997-01-01;2002-12-31;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;18.50;0.00;58.70;49.45;0.00;375.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000012963;;MOD;2003-01-01;2003-12-15;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;18.50;0.00;58.70;49.45;0.00;375.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000012963;;MOD;2003-12-16;2004-02-10;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;N;;;;;TS;OTB;NO;;;;;19.65;18.38;58.70;0.00;0.00;375.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000012963;;MOD;2004-02-11;2008-03-02;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;Y;;;;;TS;OTB;NO;;;;;19.65;18.38;58.70;0.00;0.00;375.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000012963;;MOD;2008-03-03;2009-12-30;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;Y;;;;;TS;OTB;OTB;;;;;19.65;18.38;58.70;0.00;0.00;375.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000012963;;DES;2009-12-31;2009-12-31;FN219;FN219;KARMOR;12001;;OUMN;Y;Y;Y;;;;;TS;OTB;OTB;;;;;19.65;18.38;58.70;0.00;0.00;375.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000012964;;CEN;1989-01-01;1991-12-31;FN229;FN229;VEISTRUP;12009;;XP2265;Y;Y;N;;;;;SN;SDN;NO;;;;;11.90;0.00;0.00;18.50;0.00;57.00;0.00;;1964-01-01;4;;;;
DNK;DNK000012964;;MOD;1992-01-01;1996-08-31;FN229;FN229;VEISTRUP;12009;;XP2265;Y;Y;N;;;;;SN;SDN;NO;;;;;11.90;0.00;0.00;18.50;0.00;57.00;0.00;;1964-01-01;B12;;;;
DNK;DNK000012964;;DES;1996-09-01;1996-09-01;FN229;FN229;VEISTRUP;12009;;XP2265;Y;Y;N;;;;;SN;SDN;NO;;;;;11.90;0.00;0.00;18.50;0.00;57.00;0.00;;1964-01-01;B12;;;;
DNK;DNK000012965;;CEN;1989-01-01;1991-12-31;FN230;FN230;DORTHELLE;12001;;XP2287;Y;Y;N;;;;;SN;SDN;NO;;;;;13.65;0.00;0.00;16.10;0.00;88.00;0.00;;1963-01-01;3;;;;
DNK;DNK000012965;;MOD;1992-01-01;1993-12-26;FN230;FN230;DORTHELLE;12001;;XP2287;Y;Y;N;;;;;SN;SDN;NO;;;;;13.65;0.00;0.00;16.10;0.00;88.00;0.00;;1963-01-01;B12;;;;
DNK;DNK000012965;;DES;1993-12-27;1993-12-27;FN230;FN230;DORTHELLE;12001;;XP2287;Y;Y;N;;;;;SN;SDN;NO;;;;;13.65;0.00;0.00;16.10;0.00;88.00;0.00;;1963-01-01;B12;;;;
DNK;DNK000012966;;CEN;1989-01-01;1991-12-31;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;N;;;;;TS;GNS;OTB;;;;;17.77;0.00;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;3;;;;1958-01-01
DNK;DNK000012966;;MOD;1992-01-01;1996-12-31;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;N;;;;;TS;GNS;OTB;;;;;17.77;0.00;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;B12;;;;1958-01-01
DNK;DNK000012966;;MOD;1997-01-01;2002-12-31;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;N;;;;;TS;GNS;OTB;;;;;17.77;0.00;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;4B3;;;;1958-01-01
DNK;DNK000012966;;MOD;2003-01-01;2004-06-07;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;N;;;;;TS;GNS;OTB;;;;;17.77;0.00;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012966;;MOD;2004-06-08;2004-11-14;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;N;;;;;TS;GNS;OTB;;;;;19.28;17.89;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012966;;MOD;2004-11-15;2006-09-14;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;Y;;;;;TS;GNS;OTB;;;;;19.28;17.89;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012966;;DES;2006-09-15;2006-09-15;FN240;FN240;BIRTHE JØRGENSEN;12001;;OXHA;Y;Y;Y;;;;;TS;GNS;OTB;;;;;19.28;17.89;66.60;49.72;0.00;331.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012967;;CEN;1989-01-01;1991-12-31;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.50;0.00;37.80;30.39;0.00;250.00;0.00;1;1958-01-01;3;;;;1958-01-01
DNK;DNK000012967;;MOD;1992-01-01;1995-01-22;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.50;0.00;37.80;30.39;0.00;250.00;0.00;1;1958-01-01;B12;;;;1958-01-01
DNK;DNK000012967;;MOD;1995-01-23;1996-12-31;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.50;0.00;37.80;30.39;0.00;279.00;0.00;1;1958-01-01;B12;;;;1958-01-01
DNK;DNK000012967;;MOD;1997-01-01;2002-12-31;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.50;0.00;37.80;30.39;0.00;279.00;0.00;1;1958-01-01;4B3;;;;1958-01-01
DNK;DNK000012967;;MOD;2003-01-01;2003-01-29;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.50;0.00;37.80;30.39;0.00;279.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012967;;MOD;2003-01-30;2004-11-14;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;N;;;;;TS;OTB;NO;;;;;16.52;15.47;37.80;0.00;0.00;279.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012967;;MOD;2004-11-15;2004-12-21;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;Y;;;;;TS;OTB;NO;;;;;16.52;15.47;37.80;0.00;0.00;279.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012967;;DES;2004-12-22;2004-12-22;FN241;FN241;ANNE-LENE;12001;;OXFS;Y;Y;Y;;;;;TS;OTB;NO;;;;;16.52;15.47;37.80;0.00;0.00;279.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012968;;CEN;1989-01-01;1991-12-31;FN246;FN246;LONE-SØREN;12007;;XP3218;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.03;0.00;0.00;5.22;0.00;22.00;0.00;;1947-01-01;4;;;;
DNK;DNK000012968;;MOD;1992-01-01;1996-12-31;FN246;FN246;LONE-SØREN;12007;;XP3218;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.03;0.00;0.00;5.22;0.00;22.00;0.00;;1947-01-01;B13;;;;
DNK;DNK000012968;;MOD;1997-01-01;1997-07-07;FN246;FN246;LONE-SØREN;12007;;XP3218;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.03;0.00;0.00;5.22;0.00;22.00;0.00;;1947-01-01;4B1;;;;
DNK;DNK000012968;;DES;1997-07-08;1997-07-08;FN246;FN246;LONE-SØREN;12007;;XP3218;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.03;0.00;0.00;5.22;0.00;22.00;0.00;;1947-01-01;4B1;;;;
DNK;DNK000012969;;CEN;1989-01-01;1991-12-31;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;GNS;GNS;;;;;14.90;0.00;24.70;19.84;0.00;149.00;0.00;1;1959-01-01;3;;;;1959-01-01
DNK;DNK000012969;;MOD;1992-01-01;1995-05-02;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;GNS;GNS;;;;;14.90;0.00;24.70;19.84;0.00;149.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000012969;;MOD;1995-05-03;1996-07-11;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;GNS;GNS;;;;;14.90;0.00;24.70;19.84;0.00;184.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000012969;;MOD;1996-07-12;1996-12-31;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;0.00;24.70;19.84;0.00;184.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000012969;;MOD;1997-01-01;1999-07-15;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;0.00;24.70;19.84;0.00;184.00;0.00;1;1959-01-01;4B3;;;;1959-01-01
DNK;DNK000012969;;MOD;1999-07-16;2002-12-31;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;0.00;24.70;19.84;0.00;220.00;0.00;1;1959-01-01;4B3;;;;1959-01-01
DNK;DNK000012969;;MOD;2003-01-01;2003-11-09;FN257;FN257;LINEA;12003;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;0.00;24.70;19.84;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;MOD;2003-11-10;2003-11-20;FN257;FN257;CAPERJAN;12007;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;0.00;24.70;19.84;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;MOD;2003-11-21;2004-12-14;FN257;FN257;CAPERJAN;12007;;OXBN;Y;Y;N;;;;;TT;OTB;NO;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;MOD;2004-12-15;2005-03-30;FN257;FN257;CAPERJAN;12007;;OXBN;Y;Y;Y;;;;;TT;OTB;NO;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;MOD;2005-03-31;2009-02-02;FN257;FN257;CAPERJAN;12007;;OXBN;Y;Y;Y;;;;;TT;OTB;GNS;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;RET;2009-02-03;2009-02-03;FN257;FN257;CAPERJAN;12007;;OXBN;Y;Y;Y;;;;;TT;OTB;GNS;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;CHA;2009-04-14;2011-10-31;H90;H90;SOFIE;29015;;OXBN;Y;Y;Y;;;;;TT;OTB;NO;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012969;;RET;2011-11-01;2011-11-01;H90;H90;SOFIE;29015;;OXBN;Y;Y;Y;;;;;TT;OTB;NO;;;;;15.58;14.57;36.00;0.00;0.00;220.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012971;;CEN;1989-01-01;1991-12-31;FN296;FN296;HELLIS;12001;;OZYO;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.54;0.00;0.00;19.97;0.00;143.00;0.00;;1938-01-01;3;;;;
DNK;DNK000012971;;MOD;1992-01-01;1996-12-31;FN296;FN296;HELLIS;12001;;OZYO;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.54;0.00;0.00;19.97;0.00;143.00;0.00;;1938-01-01;B12;;;;
DNK;DNK000012971;;MOD;1997-01-01;1997-11-12;FN296;FN296;HELLIS;12001;;OZYO;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.54;0.00;0.00;19.97;0.00;143.00;0.00;;1938-01-01;4B3;;;;
DNK;DNK000012971;;DES;1997-11-13;1997-11-13;FN296;FN296;HELLIS;12001;;OZYO;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.54;0.00;0.00;19.97;0.00;143.00;0.00;;1938-01-01;4B3;;;;
DNK;DNK000012972;;CEN;1989-01-01;1991-12-31;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;243.00;0.00;1;1956-01-01;3;;;;1956-01-01
DNK;DNK000012972;;MOD;1992-01-01;1995-02-28;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;243.00;0.00;1;1956-01-01;B12;;;;1956-01-01
DNK;DNK000012972;;MOD;1995-03-01;1996-12-31;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;265.00;0.00;1;1956-01-01;B12;;;;1956-01-01
DNK;DNK000012972;;MOD;1997-01-01;1998-04-29;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;265.00;0.00;1;1956-01-01;4B3;;;;1956-01-01
DNK;DNK000012972;;MOD;1998-04-30;1998-06-18;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;265.00;0.00;1;1956-01-01;4B3;;;;1956-01-01
DNK;DNK000012972;;MOD;1998-06-19;2002-12-31;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;441.00;0.00;1;1956-01-01;4B3;;;;1956-01-01
DNK;DNK000012972;;MOD;2003-01-01;2003-08-10;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;18.32;0.00;66.00;45.71;0.00;441.00;0.00;1;1956-01-01;MFL;;;;1956-01-01
DNK;DNK000012972;;MOD;2003-08-11;2004-02-18;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;N;;;;;TS;GNS;NO;;;;;19.55;18.20;66.00;0.00;0.00;441.00;0.00;1;1956-01-01;MFL;;;;1956-01-01
DNK;DNK000012972;;MOD;2004-02-19;2007-07-17;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;Y;;;;;TS;GNS;NO;;;;;19.55;18.20;66.00;0.00;0.00;441.00;0.00;1;1956-01-01;MFL;;;;1956-01-01
DNK;DNK000012972;;RET;2007-07-18;2007-07-18;FN326;FN326;K LARSEN;12001;;OXUW;Y;Y;Y;;;;;TS;GNS;NO;;;;;19.55;18.20;66.00;0.00;0.00;441.00;0.00;1;1956-01-01;MFL;;;;1956-01-01
DNK;DNK000012973;;CEN;1989-01-01;1991-12-31;FN327;FN327;PEMBA;12002;;OZWE;Y;Y;N;;;;;TS;OTB;NO;;;;;12.30;0.00;0.00;15.46;0.00;107.00;0.00;;1942-01-01;4;;;;
DNK;DNK000012973;;MOD;1992-01-01;1993-10-17;FN327;FN327;PEMBA;12002;;OZWE;Y;Y;N;;;;;TS;OTB;NO;;;;;12.30;0.00;0.00;15.46;0.00;107.00;0.00;;1942-01-01;B12;;;;
DNK;DNK000012973;;DES;1993-10-18;1993-10-18;FN327;FN327;PEMBA;12002;;OZWE;Y;Y;N;;;;;TS;OTB;NO;;;;;12.30;0.00;0.00;15.46;0.00;107.00;0.00;;1942-01-01;B12;;;;
DNK;DNK000012974;;CEN;1989-01-01;1991-07-26;FN393;FN393;LINDESNES;12001;;OVJC;Y;Y;N;;;;;TT;OTB;NO;;;;;25.20;0.00;185.90;0.00;0.00;570.00;74.00;2;1984-01-01;3;;;;1984-01-01
DNK;DNK000012974;;MOD;1991-07-27;1991-12-31;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;N;;;;;TT;GNS;NO;;;;;25.20;0.00;185.90;0.00;0.00;570.00;66.00;2;1984-01-01;3;;;;1984-01-01
DNK;DNK000012974;;MOD;1992-01-01;1996-12-31;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;N;;;;;TT;GNS;NO;;;;;25.20;0.00;185.90;0.00;0.00;570.00;66.00;2;1984-01-01;B12;;;;1984-01-01
DNK;DNK000012974;;MOD;1997-01-01;2000-03-31;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;N;;;;;TT;GNS;NO;;;;;25.20;0.00;185.90;0.00;0.00;570.00;66.00;2;1984-01-01;4B3;;;;1984-01-01
DNK;DNK000012974;;MOD;2000-04-01;2000-04-22;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;Y;;;;;TT;GNS;NO;;;;;25.20;0.00;185.90;0.00;0.00;570.00;66.00;2;1984-01-01;4B3;;;;1984-01-01
DNK;DNK000012974;;MOD;2000-04-23;2000-05-01;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;Y;;;;;TT;GNS;NO;;;;;25.20;0.00;235.00;0.00;0.00;570.00;66.00;2;1984-01-01;4B3;;;;1984-01-01
DNK;DNK000012974;;MOD;2000-05-02;2002-12-31;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;Y;;;;;TT;GNS;NO;;;;;25.20;0.00;235.00;0.00;0.00;883.00;82.00;2;1984-01-01;4B3;;;;1984-01-01
DNK;DNK000012974;;MOD;2003-01-01;2006-05-15;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;Y;;;;;TT;GNS;NO;;;;;25.20;0.00;235.00;0.00;0.00;883.00;82.00;2;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012974;;MOD;2006-05-16;2007-01-23;HG139;HG139;NICOLINE;28001;;OVJC;Y;Y;Y;;;;;TT;OTB;OTB;;;;;25.20;0.00;235.00;0.00;0.00;883.00;82.00;2;1984-01-01;MFL;;;;1984-01-01
