"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"IRL000I11407";NA;"MOD";19981013;20021231;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"6.94";"0.00";"1.87";"2.04";"0.00";"5.97";"0.00";1;"1975-03-19";"4GZ";"";"";"";"1963-01-01"
"IRL";"IRL000I11407";NA;"MOD";20030101;20050112;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"6.94";"0.00";"1.87";"0.00";"0.00";"5.97";"0.00";1;"1975-03-19";"MFL";"";"";"";"1963-01-01"
"IRL";"IRL000I11407";NA;"MOD";20050113;20050705;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"GND";"FPO";"";"";"";"";"6.94";"0.00";"1.87";"0.00";"0.00";"5.97";"0.00";1;"1975-03-19";"MFL";"";"";"";"1963-01-01"
"IRL";"IRL000I11407";NA;"MOD";20050706;20070630;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"GND";"FPO";"";"";"";"";"6.94";"0.00";"1.87";"0.00";"0.00";"5.97";"0.00";1;"1975-03-19";"MFL";"";"";"";"1963-01-01"
"IRL";"IRL000I11407";NA;"MOD";20070701;20130821;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"GND";"FPO";"";"";"";"";"6.94";"0.00";"1.87";"0.00";"0.00";"5.97";"0.00";1;"1975-03-19";"MFL";"";"";"";"1963-01-01"
"IRL";"IRL000I11407";NA;"RET";20130822;20130822;"234";"D234";"WAYSIDE FLOWER";"D";"";"";"N";"N";"N";"N";"";"N";NA;"WO";"GND";"FPO";"";"";"";"";"6.94";"0.00";"1.87";"0.00";"0.00";"5.97";"0.00";1;"1975-03-19";"MFL";"";"";"PA";"1963-01-01"
"IRL";"IRL000I11408";NA;"CEN";19901001;19990112;"575";"SO575";"WENDY";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"4G1";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"MOD";19990113;20021231;"575";"SO575";"WENDY";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"4.52";"0.00";"14.92";"0.00";1;"1975-08-01";"4G1";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"MOD";20030101;20050112;"575";"SO575";"WENDY";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"MFL";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"MOD";20050113;20050705;"575";"SO575";"WENDY";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"MFL";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"MOD";20050706;20070630;"575";"SO575";"WENDY";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"MFL";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"MOD";20070701;20100923;"575";"SO575";"WENDY";"SO";"";"EI2553";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"MFL";"";"";"";"1975-01-01"
"IRL";"IRL000I11408";NA;"RET";20100924;20100924;"575";"SO575";"WENDY";"SO";"";"EI2553";"Y";"N";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"8.53";"0.00";"3.44";"0.00";"0.00";"14.92";"0.00";1;"1975-08-01";"MFL";"";"";"PA";"1975-01-01"
"IRL";"IRL000I11409";NA;"CEN";19901001;20021231;"144";"W144";"WENDY CHRISTINE";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"10.39";"0.00";"6.35";"7.65";"0.00";"71.63";"0.00";2;"1980-06-01";"4G1";"";"";"";"1980-01-01"
"IRL";"IRL000I11409";NA;"MOD";20030101;20050112;"144";"W144";"WENDY CHRISTINE";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"10.39";"0.00";"6.35";"0.00";"0.00";"71.63";"0.00";2;"1980-06-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11409";NA;"MOD";20050113;20050705;"144";"W144";"WENDY CHRISTINE";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"GND";"NK";"";"";"";"";"10.39";"0.00";"6.35";"0.00";"0.00";"71.63";"0.00";2;"1980-06-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11409";NA;"MOD";20050706;20070630;"144";"W144";"WENDY CHRISTINE";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"GND";"NK";"";"";"";"";"10.39";"0.00";"6.35";"0.00";"0.00";"71.63";"0.00";2;"1980-06-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11409";NA;"MOD";20070701;21001231;"144";"W144";"WENDY CHRISTINE";"IEWAT";"Waterford";"EI4548";"Y";"Y";"N";"N";"";"N";NA;"MO";"GND";"NK";"";"";"";"";"10.39";"0.00";"6.35";"0.00";"0.00";"71.63";"0.00";2;"1980-06-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11410";NA;"CEN";19901001;19901001;"851";"SO851";"WESTARDS";"SO";"";"EI2192";"Y";"Y";"N";"Y";"";"Y";NA;"MO";"OTB";"GNS";"";"";"";"";"15.54";"0.00";"28.57";"26.77";"0.00";"126.84";"7.00";1;"1988-09-01";"4G1";"";"";"";"1955-01-01"
"IRL";"IRL000I11410";NA;"MOD";19901002;19990906;"851";"SO851";"WESTARDS";"SO";"";"EI2192";"Y";"Y";"N";"Y";"";"Y";NA;"MO";"OTB";"NK";"";"";"";"";"15.54";"0.00";"28.57";"26.77";"0.00";"126.84";"7.00";1;"1988-09-01";"4G1";"";"";"";"1955-01-01"
"IRL";"IRL000I11410";NA;"RET";19990907;19990907;"851";"SO851";"WESTARDS";"SO";"";"EI2192";"Y";"N";"N";"Y";"";"Y";NA;"MO";"OTB";"GNS";"";"";"";"";"15.54";"0.00";"28.57";"26.77";"0.00";"126.84";"7.00";1;"1988-09-01";"4G1";"";"";"PA";"1955-01-01"
"IRL";"IRL000I11411";NA;"CHA";19901001;19981207;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"33.24";"0.00";"312.00";"292.24";"0.00";"746.10";"0.00";2;"1987-01-01";"4G1";"";"";"";"1972-01-01"
"IRL";"IRL000I11411";NA;"MOD";19981208;20021231;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"33.24";"0.00";"312.00";"292.24";"0.00";"746.10";"0.00";2;"1987-01-01";"4G1";"";"";"";"1972-01-01"
"IRL";"IRL000I11411";NA;"MOD";20030101;20030430;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"33.24";"0.00";"312.00";"0.00";"0.00";"746.10";"0.00";2;"1987-01-01";"MFL";"";"";"";"1972-01-01"
"IRL";"IRL000I11411";NA;"MOD";20030501;20040524;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"33.24";"0.00";"312.00";"0.00";"0.00";"746.10";"0.00";2;"1987-01-01";"MFL";"";"";"";"1972-01-01"
"IRL";"IRL000I11411";NA;"MOD";20040525;20040525;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"33.24";"0.00";"312.00";"0.00";"0.00";"746.10";"0.00";2;"1987-01-01";"MFL";"";"";"";"1972-01-01"
"IRL";"IRL000I11411";NA;"RET";20040526;20040526;"635";"D635";"WESTERLEA";"D";"";"EI2585";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"33.24";"0.00";"312.00";"0.00";"0.00";"746.10";"0.00";2;"1987-01-01";"MFL";"";"";"PA";"1972-01-01"
"IRL";"IRL000I11412";8558209;"CEN";19901001;19981012;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"12.04";"0.00";"23.00";"35.07";"0.00";"145.49";"4.00";1;"1987-12-01";"4G1";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";19981013;20021231;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"12.04";"0.00";"23.00";"35.07";"0.00";"145.49";"4.00";1;"1987-12-01";"4GZ";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20030101;20040525;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20040526;20040609;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"N";"N";"Y";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20040610;20040726;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20040727;20050705;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20050706;20070630;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GND";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20070701;20110317;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GND";"NK";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20110318;20110320;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"N";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20110321;20110321;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20110322;20110322;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"N";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20110323;20130221;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20130222;20130224;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"N";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20130225;20130226;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20130227;20130227;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"N";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20130228;20150203;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI2584";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GNS";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20150204;20150204;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI7542";"Y";"N";"N";"Y";"";"N";NA;"MO";"GTR";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20150205;20150208;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI7542";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GTR";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20150209;20150209;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI7542";"Y";"N";"N";"Y";"";"N";NA;"MO";"GTR";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20150210;20191020;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI7542";"Y";"Y";"N";"Y";"";"N";NA;"MO";"GTR";"OTM";"";"";"";"";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20191021;20210126;"44";"T44";"WESTERN DAWN";"T";"Finland";"EI7542";"Y";"Y";"Y";"Y";"";"N";NA;"MO";"GTR";"PTB";"PTM";"OTM";"FPO";"GNS";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20210127;20221031;"44";"T44";"WESTERN DAWN";"IETRA";"Tralee";"EI7542";"Y";"Y";"Y";"Y";"";"N";NA;"MO";"GTR";"GNS";"OTM";"FPO";"PTB";"PTM";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20221101;20221101;"44";"T44";"WESTERN DAWN";"IETRA";"Tralee";"EI7542";"Y";"Y";"Y";"Y";"";"N";NA;"MO";"GTR";"GNS";"PTB";"PTM";"FPO";"OTM";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11412";8558209;"MOD";20221102;21001231;"44";"T44";"WESTERN DAWN";"IETRA";"Tralee";"EI7542";"Y";"Y";"Y";"Y";"";"N";NA;"MO";"GTR";"FPO";"OTM";"PTB";"GNS";"PTM";"12.04";"0.00";"23.00";"0.00";"0.00";"145.49";"4.00";1;"1987-12-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11413";8610681;"CEN";19901001;19901002;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"PTM";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"4G1";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";19901003;19901030;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"PTM";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2238.30";"918.00";2;"1987-06-01";"4G1";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";19901031;19960819;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"PTM";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"4G1";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";19960820;20021231;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"PTM";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"4G2";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20030101;20030430;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"PTM";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20030501;20050112;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20050113;20050705;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20050706;20070204;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EI2354";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20070205;20130106;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EIDN";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20130107;20210111;"653";"D653";"WESTERN ENDEAVOUR";"D";"";"EIDN";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL000I11413";8610681;"MOD";20210112;21001231;"653";"D653";"WESTERN ENDEAVOUR";"IEDUB";"Dublin";"EIDN";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"71.00";"0.00";"1988.00";"0.00";"0.00";"2984.40";"918.00";2;"1987-06-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL000I11414";NA;"CEN";19901001;20021231;"245";"C245";"WESTERN VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"14.87";"0.00";"43.54";"36.74";"0.00";"171.60";"0.00";1;"1981-01-01";"4G1";"";"";"";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20030101;20040614;"245";"C245";"WESTERN VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"14.87";"0.00";"43.54";"0.00";"0.00";"171.60";"0.00";1;"1981-01-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11414";NA;"RET";20040615;20040615;"245";"C245";"WESTERN VENTURE";"IEORK";"Cork";"EI2900";"Y";"N";"N";"Y";"";"N";NA;"MO";"OTB";"NK";"";"";"";"";"14.87";"0.00";"43.54";"0.00";"0.00";"171.60";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"CHA";20050922;20070630;"45";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"FPO";"";"";"";"";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-05-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20070701;20140303;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"FPO";"";"";"";"";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-05-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20140304;20140416;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"N";"N";"Y";"";"N";NA;"MO";"HMD";"GND";"";"";"";"";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-05-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20140417;20220120;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"N";"Y";"";"N";NA;"MO";"OTM";"FPO";"";"";"";"";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-05-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20220121;20220121;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"N";"Y";"Y";"";"N";NA;"MO";"OTM";"GNS";"OTB";"FPO";"PTM";"PTB";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20220122;20221206;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"Y";"Y";"";"N";NA;"MO";"OTM";"OTB";"FPO";"PTM";"PTB";"GNS";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20221207;20231031;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"Y";"N";"";"N";NA;"MO";"OTM";"PTB";"OTB";"PTM";"FPO";"GNS";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20231101;20231116;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"N";"Y";"N";"Y";"N";NA;"MO";"OTM";"PTB";"OTB";"PTM";"GNS";"FPO";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11414";NA;"MOD";20231117;21001231;"245";"C245";"SEA VENTURE";"IEORK";"Cork";"EI2900";"Y";"Y";"Y";"Y";"N";"N";NA;"MO";"OTM";"PTM";"GNS";"FPO";"PTB";"OTB";"14.87";"0.00";"43.55";"0.00";"0.00";"114.00";"0.00";1;"1981-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11415";NA;"CEN";19901001;19981012;"718";"SO718";"WESTERN VIKING";"SO";"";"EIPV";"Y";"Y";"N";"Y";"";"Y";NA;"TT";"OTM";"PTM";"";"";"";"";"47.96";"0.00";"737.22";"0.00";"0.00";"1544.00";"455.00";2;"1980-12-01";"4G1";"";"";"";"1980-01-01"
"IRL";"IRL000I11415";NA;"MOD";19981013;19981207;"718";"SO718";"WESTERN VIKING";"SO";"";"EIPV";"Y";"Y";"N";"Y";"";"Y";NA;"TT";"OTM";"PTM";"";"";"";"";"47.96";"0.00";"737.22";"0.00";"0.00";"1544.00";"455.00";2;"1980-12-01";"4G2";"";"";"";"1980-01-01"
"IRL";"IRL000I11415";NA;"EXP";19981208;19981208;"718";"SO718";"WESTERN VIKING";"IESLI";"Sligo";"EIPV";"Y";"N";"N";"Y";"";"Y";NA;"TT";"OTM";"PTM";"";"";"";"";"47.96";"0.00";"737.22";"0.00";"0.00";"1544.00";"455.00";2;"1980-12-01";"4G2";"DNK";"";"PA";"1980-01-01"
"IRL";"IRL000I11416";NA;"CEN";19901001;20021231;"92";"WD92";"WESTKUSTEN";"WD";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"10.21";"0.00";"10.74";"10.54";"0.00";"111.91";"0.00";1;"1980-07-01";"4G1";"";"";"";"1980-01-01"
"IRL";"IRL000I11416";NA;"MOD";20030101;20040302;"92";"WD92";"WESTKUSTEN";"WD";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"111.91";"0.00";1;"1980-07-01";"MFL";"";"";"";"1980-01-01"
