"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
DNK;DNK000025302;;RET;2001-08-17;2001-08-17;RI129;RI129;THOR;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.75;0.00;1.10;0.00;0.00;9.00;0.00;;1977-01-01;4B1;;;;
DNK;DNK000025303;;CST;1994-12-05;1996-12-31;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;B08;;;;1981-01-01
DNK;DNK000025303;;MOD;1997-01-01;2002-12-31;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000025303;;MOD;2003-01-01;2003-06-02;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;MOD;2003-06-03;2006-12-31;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;MOD;2007-01-01;2008-03-13;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;MOD;2008-03-14;2012-02-22;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;RET;2012-02-23;2012-02-23;;RI133;LISBETH;20001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.99;5.99;1.20;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;CST;2024-04-14;2025-03-11;DNK000025303;RI217;VIBEN;DKHVS;Hvide Sande;;N;Y;N;N;N;N;;WO;GNS;FYK;NK;LLS;;;6.08;6.08;1.60;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;CST;2025-03-12;2025-03-13;DNK000025303;RI217;VIBEN;DKHVS;Hvide Sande;;N;Y;N;N;Y;N;;WO;GNS;LLS;NK;FYK;;;6.08;6.08;1.60;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025303;;MOD;2025-03-14;2100-12-31;DNK000025303;RI217;VIBEN;DKHVS;Hvide Sande;;N;Y;N;N;Y;N;;WO;GNS;NK;FYK;LLS;;;6.08;6.08;1.60;0.00;0.00;7.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000025304;;CHA;1994-12-10;1996-12-31;RI136;RI136;LOKE;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.05;0.00;0.20;0.00;0.00;7.00;0.00;;1988-01-01;B08;;;;
DNK;DNK000025304;;MOD;1997-01-01;1998-01-05;RI136;RI136;LOKE;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.05;0.00;0.20;0.00;0.00;7.00;0.00;;1988-01-01;4B1;;;;
DNK;DNK000025304;;RET;1998-01-06;1998-01-06;RI136;RI136;LOKE;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.05;0.00;0.20;0.00;0.00;7.00;0.00;;1988-01-01;4B1;;;;
DNK;DNK000025305;;CHA;1994-12-06;1996-12-31;RI137;RI137;KRISTINA;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.78;0.00;0.90;0.00;0.00;7.00;0.00;1;1994-01-01;B08;;;;1950-01-01
DNK;DNK000025305;;MOD;1997-01-01;2002-12-31;RI137;RI137;KRISTINA;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.78;0.00;0.90;0.00;0.00;7.00;0.00;1;1994-01-01;4B1;;;;1950-01-01
DNK;DNK000025305;;MOD;2003-01-01;2004-03-15;RI137;RI137;KRISTINA;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.78;0.00;0.90;0.00;0.00;7.00;0.00;1;1994-01-01;MFL;;;;1950-01-01
DNK;DNK000025305;;MOD;2004-03-16;2013-03-11;RI137;RI137;KRISTINA;20001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.78;0.00;0.90;0.00;0.00;7.00;0.00;1;1994-01-01;MFL;;;;1950-01-01
DNK;DNK000025305;;MOD;2013-03-12;2100-12-31;DNK000025305;RI137;KRISTINA;20001;;;N;Y;N;N;;N;;FX;GNS;NK;LTL;;;;5.78;5.78;0.90;0.00;0.00;7.00;0.00;1;1994-01-01;MFL;;;;1950-01-01
DNK;DNK000025307;;CHA;1994-12-09;1996-12-31;RI161;RI161;LEA;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.00;0.00;0.40;0.00;0.00;6.00;0.00;;1984-01-01;B08;;;;
DNK;DNK000025307;;MOD;1997-01-01;2002-02-25;RI161;RI161;LEA;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.00;0.00;0.40;0.00;0.00;6.00;0.00;;1984-01-01;4B1;;;;
DNK;DNK000025307;;RET;2002-02-26;2002-02-26;RI161;RI161;LEA;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.00;0.00;0.40;0.00;0.00;6.00;0.00;;1984-01-01;4B1;;;;
DNK;DNK000025308;;CHA;1994-12-05;1996-12-31;RI168;RI168;SANNE;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.40;0.00;0.80;0.00;0.00;7.00;0.00;1;1984-01-01;B08;;;;1984-01-01
DNK;DNK000025308;;MOD;1997-01-01;2002-12-31;RI168;RI168;SANNE;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.40;0.00;0.80;0.00;0.00;7.00;0.00;1;1984-01-01;4B1;;;;1984-01-01
DNK;DNK000025308;;MOD;2003-01-01;2003-06-19;RI168;RI168;SANNE;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.40;0.00;0.80;0.00;0.00;7.00;0.00;1;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000025308;;RET;2003-06-20;2003-06-20;RI168;RI168;SANNE;20020;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.40;0.00;0.80;0.00;0.00;7.00;0.00;1;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000025309;;CHA;1994-12-13;1996-12-31;RI172;RI172;KARIN;20020;;;N;Y;N;;;;;WO;GNS;GND;;;;;5.99;0.00;0.30;0.00;0.00;26.00;0.00;1;1989-01-01;B08;;;;1977-01-01
DNK;DNK000025309;;MOD;1997-01-01;1997-12-30;RI172;RI172;KARIN;20020;;;N;Y;N;;;;;WO;GNS;GND;;;;;5.99;0.00;0.30;0.00;0.00;26.00;0.00;1;1989-01-01;4B1;;;;1977-01-01
DNK;DNK000025309;;MOD;1997-12-31;2002-07-03;RI172;RI172;KARIN;20020;;;N;Y;N;;;;;WO;GNS;GND;;;;;5.99;0.00;0.30;0.00;0.00;22.00;0.00;1;1989-01-01;4B1;;;;1977-01-01
DNK;DNK000025309;;MOD;2002-07-04;2002-12-31;RI49;RI49;SENTA;20016;;;N;Y;N;;;;;WO;GNS;GND;;;;;5.99;0.00;0.30;0.00;0.00;22.00;0.00;1;1989-01-01;4B1;;;;1977-01-01
DNK;DNK000025309;;MOD;2003-01-01;2003-03-25;RI49;RI49;SENTA;20016;;;N;Y;N;;;;;WO;GNS;GND;;;;;5.99;0.00;0.30;0.00;0.00;22.00;0.00;1;1989-01-01;MFL;;;;1977-01-01
DNK;DNK000025309;;MOD;2003-03-26;2006-09-05;RI49;RI49;SENTA;20016;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.99;0.00;0.30;0.00;0.00;22.00;0.00;1;1989-01-01;MFL;;;;1977-01-01
DNK;DNK000025309;;MOD;2006-09-06;2006-10-03;RI49;RI49;SENTA;20016;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.07;0.00;0.90;0.00;0.00;22.00;0.00;1;1989-01-01;MFL;;;;1977-01-01
DNK;DNK000025309;;RET;2006-10-04;2006-10-04;RI49;RI49;SENTA;20016;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.07;0.00;0.90;0.00;0.00;22.00;0.00;1;1989-01-01;MFL;;;;1977-01-01
DNK;DNK000025310;;CHA;1994-12-07;1996-12-31;SG395;SG395;TOR;09061;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.60;0.00;1.00;0.00;0.00;7.00;0.00;;1971-01-01;B08;;;;
DNK;DNK000025310;;MOD;1997-01-01;1998-02-12;SG395;SG395;TOR;09061;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.60;0.00;1.00;0.00;0.00;7.00;0.00;;1971-01-01;4B1;;;;
DNK;DNK000025310;;RET;1998-02-13;1998-02-13;SG395;SG395;TOR;09061;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.60;0.00;1.00;0.00;0.00;7.00;0.00;;1971-01-01;4B1;;;;
DNK;DNK000025311;;CHA;1994-12-09;1996-09-10;SG398;SG398;KRÆK;09041;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.75;0.00;0.20;0.00;0.00;7.00;0.00;;1987-01-01;B08;;;;
DNK;DNK000025311;;RET;1996-09-11;1996-09-11;SG398;SG398;KRÆK;09041;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.75;0.00;0.20;0.00;0.00;7.00;0.00;;1987-01-01;B08;;;;
DNK;DNK000025312;;CHA;1994-12-09;1996-12-31;SG400;SG400;LOM;09065;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.70;0.00;1.60;0.00;0.00;7.00;0.00;;1982-01-01;B08;;;;
DNK;DNK000025312;;MOD;1997-01-01;1998-03-17;SG400;SG400;LOM;09065;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.70;0.00;1.60;0.00;0.00;7.00;0.00;;1982-01-01;4B1;;;;
DNK;DNK000025312;;RET;1998-03-18;1998-03-18;SG400;SG400;LOM;09065;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.70;0.00;1.60;0.00;0.00;7.00;0.00;;1982-01-01;4B1;;;;
DNK;DNK000025313;;CHA;1994-12-13;1996-12-31;T113;T113;ANITA;25001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.60;0.00;0.00;12.00;0.00;3;1988-01-01;B08;;;;1988-01-01
DNK;DNK000025313;;MOD;1997-01-01;2002-12-31;T113;T113;ANITA;25001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.60;0.00;0.00;12.00;0.00;3;1988-01-01;4B1;;;;1988-01-01
DNK;DNK000025313;;MOD;2003-01-01;2013-12-12;T113;T113;ANITA;25001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.60;0.00;0.00;12.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000025313;;RET;2013-12-13;2013-12-13;;T113;ANITA;25001;;;N;Y;N;N;;N;;FX;GNS;LTL;GNS;;;;5.20;5.20;0.60;0.00;0.00;11.77;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000025314;;CHA;1994-12-06;1996-12-31;T119;T119;SUSSI II;27030;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.98;0.00;0.20;0.00;0.00;6.00;0.00;;1992-01-01;B08;;;;
DNK;DNK000025314;;MOD;1997-01-01;1999-08-04;T119;T119;SUSSI II;27030;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.98;0.00;0.20;0.00;0.00;6.00;0.00;;1992-01-01;4B1;;;;
DNK;DNK000025314;;RET;1999-08-05;1999-08-05;T119;T119;SUSSI II;27030;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.98;0.00;0.20;0.00;0.00;6.00;0.00;;1992-01-01;4B1;;;;
DNK;DNK000025315;;CHA;1994-12-05;1995-12-14;HV69;HV69;METTE;18046;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.20;0.00;0.40;0.00;0.00;3.00;0.00;;1989-01-01;B08;;;;
DNK;DNK000025315;;RET;1995-12-15;1995-12-15;HV69;HV69;METTE;18046;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.20;0.00;0.40;0.00;0.00;3.00;0.00;;1989-01-01;B08;;;;
DNK;DNK000025317;;CHA;1994-12-28;1996-12-31;A357;A357;RITA;13003;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.20;0.00;0.00;0.00;0.00;;1975-01-01;B08;;;;
DNK;DNK000025317;;MOD;1997-01-01;1997-03-18;A357;A357;RITA;13003;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.20;0.00;0.00;0.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000025317;;MOD;1997-03-19;1999-01-05;A320;A320;RITA;13003;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.20;0.00;0.00;0.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000025317;;RET;1999-01-06;1999-01-06;A320;A320;RITA;13003;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.20;0.00;0.00;0.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000025318;;CHA;1994-03-23;1996-12-31;R390;R390;TITAN;33019;;XPA4368;Y;Y;N;;;;;FX;GNS;GND;;;;;6.74;0.00;1.80;0.00;0.00;13.00;0.00;;1994-01-01;B08;;;;
DNK;DNK000025318;;MOD;1997-01-01;2000-08-03;R390;R390;TITAN;33019;;XPA4368;Y;Y;N;;;;;FX;GNS;GND;;;;;6.74;0.00;1.80;0.00;0.00;13.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025318;;MOD;2000-08-04;2002-05-10;R216;R216;METTE;33021;;XPA4368;Y;Y;N;;;;;FX;GNS;GND;;;;;6.74;0.00;1.80;0.00;0.00;13.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025318;;RET;2002-05-11;2002-05-11;R216;R216;METTE;33021;;XPA4368;Y;Y;N;;;;;FX;GNS;GND;;;;;6.74;0.00;1.80;0.00;0.00;13.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025324;;CST;1994-12-01;1996-12-31;RI126;RI126;TRINE;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;0.70;0.00;0.00;22.00;0.00;;1994-01-01;B08;;;;
DNK;DNK000025324;;MOD;1997-01-01;1998-09-10;RI126;RI126;TRINE;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;0.70;0.00;0.00;22.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025324;;RET;1998-09-11;1998-09-11;RI126;RI126;TRINE;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;0.70;0.00;0.00;22.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025325;;CHA;1994-12-21;1996-12-31;AS91;AS91;SOFIE;17030;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.72;0.00;0.50;0.00;0.00;7.00;0.00;;1977-01-01;B08;;;;
DNK;DNK000025325;;MOD;1997-01-01;2001-11-11;AS91;AS91;SOFIE;17030;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.72;0.00;0.50;0.00;0.00;7.00;0.00;;1977-01-01;4B1;;;;
DNK;DNK000025325;;RET;2001-11-12;2001-11-12;AS91;AS91;SOFIE;17030;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.72;0.00;0.50;0.00;0.00;7.00;0.00;;1977-01-01;4B1;;;;
DNK;DNK000025326;;CHA;1994-12-15;1995-06-13;RI148;RI148;POLLUX;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.80;0.00;1.10;0.00;0.00;6.00;0.00;;1975-01-01;B08;;;;
DNK;DNK000025326;;RET;1995-06-14;1995-06-14;RI148;RI148;POLLUX;20011;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.80;0.00;1.10;0.00;0.00;6.00;0.00;;1975-01-01;B08;;;;
DNK;DNK000025327;;CHA;1994-12-19;1996-12-31;FA4;FA4;AN-LI;10021;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;1.20;0.00;0.00;9.00;0.00;3;1979-01-01;B08;;;;1979-01-01
DNK;DNK000025327;;MOD;1997-01-01;2002-01-03;FA4;FA4;AN-LI;10021;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;1.20;0.00;0.00;9.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000025327;;MOD;2002-01-04;2002-12-31;FA4;FA4;AN-LI;10021;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;1.20;0.00;0.00;15.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000025327;;MOD;2003-01-01;2009-11-22;FA4;FA4;AN-LI;10021;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;1.20;0.00;0.00;15.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000025327;;RET;2009-11-23;2009-11-23;FA4;FA4;AN-LI;10021;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;1.20;0.00;0.00;15.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000025328;;CHA;1994-12-31;1996-12-31;FN197;FN197;ATLANTIS;12002;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.63;0.00;0.50;0.00;0.00;6.00;0.00;3;1994-01-01;B08;;;;1979-01-01
DNK;DNK000025328;;MOD;1997-01-01;2002-12-31;FN197;FN197;ATLANTIS;12002;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.63;0.00;0.50;0.00;0.00;6.00;0.00;3;1994-01-01;4B1;;;;1979-01-01
DNK;DNK000025328;;MOD;2003-01-01;2003-01-05;FN197;FN197;ATLANTIS;12002;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.63;0.00;0.50;0.00;0.00;6.00;0.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025328;;RET;2003-01-06;2003-01-06;FN197;FN197;ATLANTIS;12002;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.63;0.00;0.50;0.00;0.00;6.00;0.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025329;;CHA;1994-12-20;1996-12-31;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.97;0.00;1.40;0.00;0.00;12.00;0.00;3;1994-01-01;B08;;;;1983-01-01
DNK;DNK000025329;;MOD;1997-01-01;1998-02-01;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.97;0.00;1.40;0.00;0.00;12.00;0.00;3;1994-01-01;4B1;;;;1983-01-01
DNK;DNK000025329;;MOD;1998-02-02;2001-02-27;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.97;0.00;1.40;0.00;0.00;28.00;0.00;3;1994-01-01;4B1;;;;1983-01-01
DNK;DNK000025329;;MOD;2001-02-28;2002-12-31;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.97;0.00;1.40;0.00;0.00;28.00;0.00;3;1994-01-01;4B1;;;;1983-01-01
DNK;DNK000025329;;MOD;2003-01-01;2006-02-26;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.97;0.00;1.40;0.00;0.00;28.00;0.00;3;1994-01-01;MFL;;;;1983-01-01
DNK;DNK000025329;;RET;2006-02-27;2006-02-27;FN200;FN200;BASSE-ROK;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.97;0.00;1.40;0.00;0.00;28.00;0.00;3;1994-01-01;MFL;;;;1983-01-01
DNK;DNK000025331;;CST;1994-12-31;1996-12-31;;FN201;JET;12002;;;N;Y;N;N;;N;;FX;GNS;GNS;SDN;;;;4.84;4.84;0.50;0.00;0.00;37.00;0.00;2;1994-01-01;B08;;;;1993-01-01
DNK;DNK000025331;;MOD;1997-01-01;2002-12-31;;FN201;JET;12002;;;N;Y;N;N;;N;;FX;GNS;SDN;GNS;;;;4.84;4.84;0.50;0.00;0.00;37.00;0.00;2;1994-01-01;4B1;;;;1993-01-01
DNK;DNK000025331;;MOD;2003-01-01;2006-07-31;;FN201;JET;12002;;;N;Y;N;N;;N;;FX;GNS;SDN;GNS;;;;4.84;4.84;0.50;0.00;0.00;37.00;0.00;2;1994-01-01;MFL;;;;1993-01-01
DNK;DNK000025331;;MOD;2006-08-01;2006-12-31;;FN201;JET;12002;;;N;Y;N;N;;N;;FX;GNS;SDN;GNS;GNS;;;4.84;4.84;0.50;0.00;0.00;37.00;0.00;2;1994-01-01;MFL;;;;1993-01-01
DNK;DNK000025331;;MOD;2007-01-01;2100-12-31;DNK000025331;FN201;JET;12002;;;N;Y;N;N;;N;;FX;GNS;SDN;;;;;4.84;4.84;0.50;0.00;0.00;37.00;0.00;2;1994-01-01;MFL;;;;1993-01-01
DNK;DNK000025332;;CHA;1994-12-19;1996-12-31;FN204;FN204;PIA;12007;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;1.20;0.00;0.00;7.00;0.00;3;1994-01-01;B08;;;;1975-01-01
DNK;DNK000025332;;MOD;1997-01-01;2002-12-31;FN204;FN204;PIA;12007;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;1.20;0.00;0.00;7.00;0.00;3;1994-01-01;4B1;;;;1975-01-01
DNK;DNK000025332;;MOD;2003-01-01;2014-02-01;FN204;FN204;PIA;12007;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;1.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1975-01-01
DNK;DNK000025332;;RET;2014-02-02;2014-02-02;FN204;FN204;PIA;12007;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.99;0.00;1.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1975-01-01
DNK;DNK000025333;;CST;1994-12-16;1996-12-31;;FN243;LYN;12001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;5.55;5.55;1.40;0.00;0.00;29.00;0.00;3;1994-01-01;B08;;;;1986-01-01
DNK;DNK000025333;;MOD;1997-01-01;2002-12-31;;FN243;LYN;12001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.55;5.55;1.40;0.00;0.00;29.00;0.00;3;1994-01-01;4B1;;;;1986-01-01
DNK;DNK000025333;;MOD;2003-01-01;2005-05-24;;FN243;LYN;12001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;5.55;5.55;1.40;0.00;0.00;29.00;0.00;3;1994-01-01;MFL;;;;1986-01-01
DNK;DNK000025333;;MOD;2005-05-25;2005-11-23;;FN243;LYN;12001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.55;5.55;1.40;0.00;0.00;29.00;0.00;3;1994-01-01;MFL;;;;1986-01-01
DNK;DNK000025333;;RET;2005-11-24;2005-11-24;;FN243;LYN;12001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;5.55;5.55;1.40;0.00;0.00;29.00;0.00;3;1994-01-01;MFL;;;;1986-01-01
DNK;DNK000025334;;CHA;1994-12-15;1996-12-31;H117;H117;MARTIN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;0.90;0.00;0.00;7.00;0.00;3;1975-01-01;B08;;;;1975-01-01
DNK;DNK000025334;;MOD;1997-01-01;2002-12-31;H117;H117;MARTIN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;0.90;0.00;0.00;7.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000025334;;MOD;2003-01-01;2006-12-31;H117;H117;MARTIN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;0.90;0.00;0.00;7.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000025334;;MOD;2007-01-01;2100-12-31;H117;H117;MARTIN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.90;0.00;0.90;0.00;0.00;7.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000025335;;CHA;1994-12-15;1996-12-31;H118;H118;FINN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.50;0.00;0.30;0.00;0.00;3.00;0.00;3;1975-01-01;B08;;;;1975-01-01
DNK;DNK000025335;;MOD;1997-01-01;2002-12-31;H118;H118;FINN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.50;0.00;0.30;0.00;0.00;3.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000025335;;MOD;2003-01-01;2006-12-31;H118;H118;FINN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.50;0.00;0.30;0.00;0.00;3.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000025335;;MOD;2007-01-01;2100-12-31;H118;H118;FINN;29001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.50;0.00;0.30;0.00;0.00;3.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000025336;;CHA;1994-12-20;1996-12-31;H121;H121;RUP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.40;0.00;0.70;0.00;0.00;4.00;0.00;3;1972-01-01;B08;;;;1972-01-01
DNK;DNK000025336;;MOD;1997-01-01;2002-12-31;H121;H121;RUP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.40;0.00;0.70;0.00;0.00;4.00;0.00;3;1972-01-01;4B1;;;;1972-01-01
DNK;DNK000025336;;MOD;2003-01-01;2014-12-10;H121;H121;RUP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.40;0.00;0.70;0.00;0.00;4.00;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000025336;;RET;2014-12-11;2014-12-11;;H121;RUP;29001;;;N;Y;N;N;;N;;FX;GNS;GND;LTL;;;;4.40;4.40;0.70;0.00;0.00;3.68;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000025337;;CHA;1994-12-20;1996-12-31;H124;H124;RAP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.35;0.00;0.50;0.00;0.00;4.00;0.00;3;1972-01-01;B08;;;;1972-01-01
DNK;DNK000025337;;MOD;1997-01-01;2002-12-31;H124;H124;RAP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.35;0.00;0.50;0.00;0.00;4.00;0.00;3;1972-01-01;4B1;;;;1972-01-01
DNK;DNK000025337;;MOD;2003-01-01;2014-12-10;H124;H124;RAP;29001;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.35;0.00;0.50;0.00;0.00;4.00;0.00;3;1972-01-01;MFL;;;;1972-01-01
